<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2020.08.10	16:48:49.909			82.02	100.00000000	88
2020.08.10	16:48:49.909			82.02	100.00000000	88
2020.08.10	16:48:49.909			82.02	100.00000000	88
2020.08.10	16:48:49.909			82.01	100.00000000	88
2020.08.10	16:48:49.909			82.01	100.00000000	88
2020.08.10	16:48:49.909			82.00	200.00000000	88
2020.08.10	16:48:49.909			82.00	1000.00000000	88
2020.08.10	16:48:49.909			82.00	100.00000000	88
2020.08.10	16:48:49.909			82.00	100.00000000	88
2020.08.10	16:48:49.909			82.00	1000.00000000	88
2020.08.10	16:48:49.909			82.00	100.00000000	88
2020.08.10	16:48:49.909			82.00	100.00000000	88
2020.08.10	16:48:49.909			82.00	800.00000000	88
2020.08.10	16:48:49.909	82.00				2
2020.08.10	16:48:49.910			82.00	100.00000000	88
2020.08.10	16:48:49.910			82.00	100.00000000	88
2020.08.10	16:48:49.910			82.00	100.00000000	88
2020.08.10	16:48:49.910			82.00	200.00000000	88
2020.08.10	16:48:49.910			82.00	100.00000000	88
2020.08.10	16:48:49.910			82.00	200.00000000	88
2020.08.10	16:48:49.910			82.00	100.00000000	88
2020.08.10	16:48:49.910			82.00	1000.00000000	88
2020.08.10	16:48:49.910			82.00	100.00000000	88
2020.08.10	16:48:49.910			82.00	200.00000000	88
2020.08.10	16:48:49.910			82.00	100.00000000	88
2020.08.10	16:48:49.910			82.00	100.00000000	88
2020.08.10	16:48:49.910			82.00	100.00000000	88
2020.08.10	16:48:49.910			82.00	300.00000000	88
2020.08.10	16:48:49.910			82.00	100.00000000	88
2020.08.10	16:48:49.910			82.00	100.00000000	88
2020.08.10	16:48:49.910			82.00	500.00000000	88
2020.08.10	16:48:49.910			82.00	100.00000000	88
2020.08.10	16:48:49.910			82.00	500.00000000	88
2020.08.10	16:48:49.911	82.01				2
2020.08.10	16:48:49.911		82.02			4
2020.08.10	16:48:49.912		82.03			4
2020.08.10	16:48:49.918			82.01	500.00000000	88
2020.08.10	16:48:49.919	82.00				2
2020.08.10	16:48:49.920	82.01				2
2020.08.10	16:48:49.926			82.01	500.00000000	88
2020.08.10	16:48:49.927	82.00				2
2020.08.10	16:48:49.933			82.00	400.00000000	88
2020.08.10	16:48:49.933			82.00	100.00000000	88
2020.08.10	16:48:49.940			82.00	100.00000000	88
2020.08.10	16:48:49.940			82.00	200.00000000	88
2020.08.10	16:48:49.940			82.00	200.00000000	88
2020.08.10	16:48:49.944		82.02			4
2020.08.10	16:48:49.947			82.00	100.00000000	88
2020.08.10	16:48:49.947			82.00	300.00000000	88
2020.08.10	16:48:49.947			82.00	100.00000000	88
2020.08.10	16:48:49.949			82.02	200.00000000	56
2020.08.10	16:48:49.949		82.03			4
2020.08.10	16:48:49.954			82.00	200.00000000	88
2020.08.10	16:48:49.954			82.00	100.00000000	88
2020.08.10	16:48:49.954			82.00	100.00000000	88
2020.08.10	16:48:49.954			82.00	100.00000000	88
2020.08.10	16:48:49.954			82.00	800.00000000	88
2020.08.10	16:48:49.954			82.00	100.00000000	88
2020.08.10	16:48:49.954			82.00	100.00000000	88
2020.08.10	16:48:49.954			82.00	100.00000000	88
2020.08.10	16:48:50.269			82.00	1400.00000000	88
2020.08.10	16:48:50.269			82.00	100.00000000	88
2020.08.10	16:48:50.269			82.00	200.00000000	88
2020.08.10	16:48:50.269			82.00	200.00000000	88
2020.08.10	16:48:50.269			82.00	1000.00000000	88
2020.08.10	16:48:50.269			82.00	100.00000000	88
2020.08.10	16:48:50.269			82.00	100.00000000	88
2020.08.10	16:48:50.269			82.00	300.00000000	88
2020.08.10	16:48:50.269			82.00	100.00000000	88
2020.08.10	16:48:50.269			82.00	100.00000000	88
2020.08.10	16:48:50.269			82.00	100.00000000	88
2020.08.10	16:48:50.269			82.00	300.00000000	88
2020.08.10	16:48:50.270		82.02			4
2020.08.10	16:48:50.272			82.02	100.00000000	56
2020.08.10	16:48:50.272		82.03			4
2020.08.10	16:48:50.277			82.00	100.00000000	88
2020.08.10	16:48:50.277			82.00	200.00000000	88
2020.08.10	16:48:50.277			82.00	300.00000000	88
2020.08.10	16:48:50.277			82.00	100.00000000	88
2020.08.10	16:48:50.277			82.00	100.00000000	88
2020.08.10	16:48:50.277			82.00	200.00000000	88
2020.08.10	16:48:50.277			82.00	100.00000000	88
2020.08.10	16:48:50.277			82.00	100.00000000	88
2020.08.10	16:48:50.277			82.00	400.00000000	88
2020.08.10	16:48:50.283			82.00	600.00000000	88
2020.08.10	16:48:50.284		82.02			4
2020.08.10	16:48:50.353			82.02	200.00000000	56
2020.08.10	16:48:50.353		82.03			4
2020.08.10	16:48:50.837	82.02				2
2020.08.10	16:48:51.206			82.02	100.00000000	88
2020.08.10	16:48:51.206	82.00				2
2020.08.10	16:48:51.751		82.02			4
2020.08.10	16:48:51.973			82.02	100.00000000	56
2020.08.10	16:48:52.182		82.03			4
2020.08.10	16:48:52.782			82.00	200.00000000	88
2020.08.10	16:48:52.783		82.02			4
2020.08.10	16:48:54.551			82.02	500.00000000	56
2020.08.10	16:48:54.551			82.02	200.00000000	56
2020.08.10	16:48:54.551			82.02	200.00000000	56
2020.08.10	16:48:54.551			82.02	400.00000000	56
2020.08.10	16:48:54.551			82.02	100.00000000	56
2020.08.10	16:48:54.551			82.02	100.00000000	56
2020.08.10	16:48:54.551			82.02	100.00000000	56
2020.08.10	16:48:54.551	82.02	82.03			6
2020.08.10	16:48:54.555			82.02	400.00000000	88
2020.08.10	16:48:54.558			82.03	100.00000000	56
2020.08.10	16:48:54.562			82.02	500.00000000	88
2020.08.10	16:48:54.566			82.02	500.00000000	88
2020.08.10	16:48:55.379			82.02	1000.00000000	88
2020.08.10	16:48:55.412			82.02	1000.00000000	88
2020.08.10	16:48:55.412	82.00				2
2020.08.10	16:48:55.413		82.02			4
2020.08.10	16:48:55.775			82.02	100.00000000	56
2020.08.10	16:48:56.179			82.02	100.00000000	56
2020.08.10	16:48:57.318		82.01			4
2020.08.10	16:48:57.320			82.01	100.00000000	56
2020.08.10	16:48:57.320		82.02			4
2020.08.10	16:48:57.460			82.00	800.00000000	88
2020.08.10	16:48:57.460			82.00	100.00000000	88
2020.08.10	16:48:57.460			82.00	100.00000000	88
2020.08.10	16:48:57.460			82.00	100.00000000	88
2020.08.10	16:48:57.460			82.00	300.00000000	88
2020.08.10	16:48:57.460			82.00	100.00000000	88
2020.08.10	16:48:57.460	81.99				2
2020.08.10	16:48:57.466			81.99	300.00000000	88
2020.08.10	16:48:57.466			81.99	100.00000000	88
2020.08.10	16:48:57.466			81.99	100.00000000	88
2020.08.10	16:48:57.467		82.01			4
2020.08.10	16:48:57.468		82.00			4
2020.08.10	16:48:57.470			82.00	500.00000000	56
2020.08.10	16:48:57.470			82.00	100.00000000	56
2020.08.10	16:48:57.472			82.00	100.00000000	56
2020.08.10	16:48:57.472		82.01			4
2020.08.10	16:48:57.482			81.99	200.00000000	88
2020.08.10	16:48:57.856		82.00			4
2020.08.10	16:48:58.527			81.99	500.00000000	88
2020.08.10	16:48:58.868			82.00	100.00000000	56
2020.08.10	16:48:59.117			82.00	100.00000000	56
2020.08.10	16:48:59.699			82.00	300.00000000	56
2020.08.10	16:48:59.699			82.00	200.00000000	56
2020.08.10	16:48:59.699			82.00	200.00000000	56
2020.08.10	16:48:59.699			82.00	200.00000000	56
2020.08.10	16:48:59.699			82.00	100.00000000	56
2020.08.10	16:48:59.699			82.00	700.00000000	56
2020.08.10	16:48:59.699			82.00	400.00000000	56
2020.08.10	16:48:59.699			82.01	200.00000000	56
2020.08.10	16:48:59.699			82.01	200.00000000	56
2020.08.10	16:48:59.699			82.01	200.00000000	56
2020.08.10	16:48:59.699			82.01	200.00000000	56
2020.08.10	16:48:59.699			82.01	200.00000000	56
2020.08.10	16:48:59.699			82.01	100.00000000	56
2020.08.10	16:48:59.699			82.02	300.00000000	56
2020.08.10	16:48:59.699			82.02	200.00000000	56
2020.08.10	16:48:59.699		82.02			4
2020.08.10	16:48:59.700		82.01			4
2020.08.10	16:48:59.702		82.00			4
2020.08.10	16:49:00.098	81.99				2
2020.08.10	16:49:00.154			82.00	100.00000000	56
2020.08.10	16:49:00.265			81.99	200.00000000	88
2020.08.10	16:49:00.265			81.99	100.00000000	88
2020.08.10	16:49:00.265			81.99	700.00000000	88
2020.08.10	16:49:00.266			81.99	400.00000000	88
2020.08.10	16:49:00.266	81.98	81.99			6
2020.08.10	16:49:00.268			81.99	100.00000000	56
2020.08.10	16:49:00.568			81.99	200.00000000	56
2020.08.10	16:49:00.624			81.98	100.00000000	88
2020.08.10	16:49:00.652			81.98	100.00000000	88
2020.08.10	16:49:01.040			81.99	100.00000000	56
2020.08.10	16:49:01.040			81.99	200.00000000	56
2020.08.10	16:49:01.040			81.99	200.00000000	56
2020.08.10	16:49:01.040			81.99	200.00000000	56
2020.08.10	16:49:01.040		82.00			4
2020.08.10	16:49:01.048		81.99			4
2020.08.10	16:49:01.322			81.99	100.00000000	56
2020.08.10	16:49:01.323			81.99	400.00000000	56
2020.08.10	16:49:01.323			81.99	200.00000000	56
2020.08.10	16:49:01.323			81.99	200.00000000	56
2020.08.10	16:49:01.330		82.00			4
2020.08.10	16:49:01.984		81.99			4
2020.08.10	16:49:02.171			81.98	100.00000000	88
2020.08.10	16:49:02.171			81.98	100.00000000	88
2020.08.10	16:49:02.470			81.99	200.00000000	56
2020.08.10	16:49:02.470			81.99	600.00000000	56
2020.08.10	16:49:02.470			81.99	400.00000000	56
2020.08.10	16:49:02.470			81.99	200.00000000	56
2020.08.10	16:49:02.470			81.99	200.00000000	56
2020.08.10	16:49:02.470			82.00	100.00000000	56
2020.08.10	16:49:02.470			82.00	600.00000000	56
2020.08.10	16:49:02.470			82.00	300.00000000	56
2020.08.10	16:49:02.470			82.00	200.00000000	56
2020.08.10	16:49:02.470			82.00	200.00000000	56
2020.08.10	16:49:02.470			82.00	200.00000000	56
2020.08.10	16:49:02.470		82.00			4
2020.08.10	16:49:03.865			82.00	100.00000000	56
2020.08.10	16:49:03.869			82.00	100.00000000	56
2020.08.10	16:49:05.109			82.00	200.00000000	56
2020.08.10	16:49:08.523			82.00	100.00000000	56
2020.08.10	16:49:08.688			82.00	500.00000000	56
2020.08.10	16:49:08.962			81.98	100.00000000	88
2020.08.10	16:49:09.696			82.00	100.00000000	56
2020.08.10	16:49:10.223			82.00	100.00000000	56
2020.08.10	16:49:11.385			81.98	100.00000000	88
2020.08.10	16:49:11.385			81.98	400.00000000	88
2020.08.10	16:49:12.243			82.00	100.00000000	56
2020.08.10	16:49:12.244			81.98	400.00000000	88
2020.08.10	16:49:12.244			81.98	300.00000000	88
2020.08.10	16:49:12.244			81.98	200.00000000	88
2020.08.10	16:49:12.244			81.98	400.00000000	88
2020.08.10	16:49:12.244			81.98	100.00000000	88
2020.08.10	16:49:12.244			81.98	100.00000000	88
2020.08.10	16:49:12.244			81.98	100.00000000	88
2020.08.10	16:49:12.244			81.98	200.00000000	88
2020.08.10	16:49:12.244	81.99				2
2020.08.10	16:49:12.247			82.00	800.00000000	56
2020.08.10	16:49:12.247			82.00	400.00000000	56
2020.08.10	16:49:12.248			82.00	1800.00000000	56
2020.08.10	16:49:12.251			82.00	5100.00000000	56
2020.08.10	16:49:12.255			82.00	5200.00000000	56
2020.08.10	16:49:12.255			82.00	400.00000000	56
2020.08.10	16:49:12.255			82.00	300.00000000	56
2020.08.10	16:49:12.255			82.00	700.00000000	56
2020.08.10	16:49:12.274			82.00	800.00000000	56
2020.08.10	16:49:12.274			82.00	100.00000000	56
2020.08.10	16:49:12.274			82.00	100.00000000	56
2020.08.10	16:49:12.274		82.02			4
2020.08.10	16:49:12.285	82.00				2
2020.08.10	16:49:12.286	82.01				2
2020.08.10	16:49:12.288			82.01	400.00000000	88
2020.08.10	16:49:12.288			82.02	100.00000000	56
2020.08.10	16:49:12.310			82.01	100.00000000	88
2020.08.10	16:49:12.310			82.01	200.00000000	88
2020.08.10	16:49:12.310			82.01	100.00000000	88
2020.08.10	16:49:12.311	82.00				2
2020.08.10	16:49:12.319	82.01				2
2020.08.10	16:49:12.400			82.02	100.00000000	56
2020.08.10	16:49:12.986			82.02	100.00000000	56
2020.08.10	16:49:13.287			82.02	100.00000000	56
2020.08.10	16:49:13.647			82.01	500.00000000	88
2020.08.10	16:49:13.647			82.01	200.00000000	88
2020.08.10	16:49:13.647			82.01	100.00000000	88
2020.08.10	16:49:13.647			82.01	900.00000000	88
2020.08.10	16:49:13.647			82.01	400.00000000	88
2020.08.10	16:49:13.647			82.00	500.00000000	88
2020.08.10	16:49:13.647			82.00	100.00000000	88
2020.08.10	16:49:13.647	81.99	82.00			6
2020.08.10	16:49:14.074			82.00	200.00000000	56
2020.08.10	16:49:14.743			82.00	1800.00000000	56
2020.08.10	16:49:14.745			82.00	300.00000000	56
2020.08.10	16:49:14.745		82.02			4
2020.08.10	16:49:15.599			82.02	100.00000000	56
2020.08.10	16:49:16.182	82.00				2
2020.08.10	16:49:16.183	82.01				2
2020.08.10	16:49:16.185			82.02	100.00000000	56
2020.08.10	16:49:16.185			82.02	100.00000000	56
2020.08.10	16:49:16.185			82.02	500.00000000	56
2020.08.10	16:49:16.185		82.03			4
2020.08.10	16:49:16.220		82.02			4
2020.08.10	16:49:16.221			82.02	100.00000000	120
2020.08.10	16:49:16.221		82.03			4
2020.08.10	16:49:16.714			82.03	100.00000000	56
2020.08.10	16:49:16.714			82.03	100.00000000	56
2020.08.10	16:49:17.085			82.03	400.00000000	56
2020.08.10	16:49:17.085			82.03	300.00000000	56
2020.08.10	16:49:17.085		82.05			4
2020.08.10	16:49:17.087	82.02				2
2020.08.10	16:49:17.088	82.03				2
2020.08.10	16:49:17.093			82.05	100.00000000	56
2020.08.10	16:49:17.093			82.05	100.00000000	56
2020.08.10	16:49:17.164			82.03	500.00000000	88
2020.08.10	16:49:17.164			82.03	200.00000000	88
2020.08.10	16:49:17.164	82.02				2
2020.08.10	16:49:17.167	82.04				2
2020.08.10	16:49:17.251			82.04	200.00000000	88
2020.08.10	16:49:17.311			82.04	300.00000000	88
2020.08.10	16:49:17.311	82.03				2
2020.08.10	16:49:17.313	82.04				2
2020.08.10	16:49:18.104			82.05	100.00000000	56
2020.08.10	16:49:18.179			82.05	100.00000000	56
2020.08.10	16:49:18.285			82.05	500.00000000	56
2020.08.10	16:49:18.285			82.05	400.00000000	56
2020.08.10	16:49:18.285		82.07			4
2020.08.10	16:49:18.286		82.08			4
2020.08.10	16:49:18.694		82.09			4
2020.08.10	16:49:19.777	82.05				2
2020.08.10	16:49:19.778	82.06				2
2020.08.10	16:49:20.261			82.06	100.00000000	88
2020.08.10	16:49:22.949			82.09	100.00000000	56
2020.08.10	16:49:23.500			82.06	400.00000000	88
2020.08.10	16:49:23.500			82.06	200.00000000	88
2020.08.10	16:49:23.500			82.06	100.00000000	88
2020.08.10	16:49:23.500	82.04				2
2020.08.10	16:49:23.502		82.08			4
2020.08.10	16:49:23.507		82.09			4
2020.08.10	16:49:23.510		82.08			4
2020.08.10	16:49:24.320		82.07			4
2020.08.10	16:49:26.241			82.07	100.00000000	56
2020.08.10	16:49:26.241			82.07	300.00000000	56
2020.08.10	16:49:26.241			82.07	200.00000000	56
2020.08.10	16:49:26.241			82.08	100.00000000	56
2020.08.10	16:49:26.241		82.08			4
2020.08.10	16:49:26.367		82.07			4
2020.08.10	16:49:27.188		82.08			4
2020.08.10	16:49:27.189	82.07				2
2020.08.10	16:49:27.419			82.08	100.00000000	56
2020.08.10	16:49:27.419		82.09			4
2020.08.10	16:49:27.536			82.07	100.00000000	88
2020.08.10	16:49:27.536	82.04				2
2020.08.10	16:49:28.014	82.05				2
2020.08.10	16:49:28.015	82.06				2
2020.08.10	16:49:29.977			82.09	100.00000000	56
2020.08.10	16:49:29.977			82.09	100.00000000	56
2020.08.10	16:49:29.985			82.09	200.00000000	56
2020.08.10	16:49:30.047			82.06	100.00000000	88
2020.08.10	16:49:30.435			82.06	100.00000000	88
2020.08.10	16:49:31.063			82.06	300.00000000	88
2020.08.10	16:49:32.480			82.09	100.00000000	56
2020.08.10	16:49:34.827			82.09	100.00000000	56
2020.08.10	16:49:35.022			82.09	100.00000000	56
2020.08.10	16:49:35.023		82.10			4
2020.08.10	16:49:35.024	82.07				2
2020.08.10	16:49:35.496	82.06				2
2020.08.10	16:49:35.497		82.09			4
2020.08.10	16:49:35.592	82.07				2
2020.08.10	16:49:36.215			82.07	100.00000000	88
2020.08.10	16:49:36.215			82.06	100.00000000	88
2020.08.10	16:49:36.215			82.05	100.00000000	88
2020.08.10	16:49:36.215	82.04				2
2020.08.10	16:49:36.217		82.08			4
2020.08.10	16:49:36.219		82.09			4
2020.08.10	16:49:36.254	82.06				2
2020.08.10	16:49:37.092			82.09	100.00000000	56
2020.08.10	16:49:37.555		82.08			4
2020.08.10	16:49:37.568		82.09			4
2020.08.10	16:49:37.668		82.08			4
2020.08.10	16:49:37.731		82.07			4
2020.08.10	16:49:37.834		82.08			4
2020.08.10	16:49:37.835		82.07			4
2020.08.10	16:49:38.833			82.06	100.00000000	88
2020.08.10	16:49:38.833	82.04				2
2020.08.10	16:49:38.834	82.03				2
2020.08.10	16:49:38.836		82.06			4
2020.08.10	16:49:40.808			82.06	100.00000000	56
2020.08.10	16:49:40.808			82.07	100.00000000	56
2020.08.10	16:49:40.808		82.07			4
2020.08.10	16:49:40.809	82.04				2
2020.08.10	16:49:41.776			82.07	100.00000000	56
2020.08.10	16:49:42.475			82.07	100.00000000	56
2020.08.10	16:49:43.300	82.03				2
2020.08.10	16:49:44.704			82.07	100.00000000	56
2020.08.10	16:49:44.809		82.06			4
2020.08.10	16:49:45.627	82.04				2
2020.08.10	16:49:45.628		82.07			4
2020.08.10	16:49:45.880			82.07	100.00000000	56
2020.08.10	16:49:46.156		82.06			4
2020.08.10	16:49:46.191			82.06	100.00000000	56
2020.08.10	16:49:46.191		82.07			4
2020.08.10	16:49:46.191		82.06			4
2020.08.10	16:49:50.709		82.05			4
2020.08.10	16:49:51.017			82.05	100.00000000	56
2020.08.10	16:49:52.180			82.05	100.00000000	56
2020.08.10	16:49:52.849			82.04	100.00000000	88
2020.08.10	16:49:55.944			82.05	100.00000000	56
2020.08.10	16:49:56.391			82.05	100.00000000	56
2020.08.10	16:49:57.493			82.04	100.00000000	88
2020.08.10	16:49:57.493			82.04	1000.00000000	88
2020.08.10	16:49:57.493			82.04	300.00000000	88
2020.08.10	16:49:57.493			82.04	100.00000000	88
2020.08.10	16:49:57.493			82.03	100.00000000	88
2020.08.10	16:49:57.493			82.03	300.00000000	88
2020.08.10	16:49:57.493			82.03	100.00000000	88
2020.08.10	16:49:57.493			82.02	100.00000000	88
2020.08.10	16:49:57.493			82.02	200.00000000	88
2020.08.10	16:49:57.493			82.02	500.00000000	88
2020.08.10	16:49:57.493			82.01	200.00000000	88
2020.08.10	16:49:57.493	82.01				2
2020.08.10	16:49:57.495	82.02				2
2020.08.10	16:49:57.496		82.04			4
2020.08.10	16:49:57.496	82.01				2
2020.08.10	16:49:57.497		82.05			4
2020.08.10	16:49:57.679	82.03				2
2020.08.10	16:49:58.538			82.03	200.00000000	88
2020.08.10	16:49:58.538			82.03	200.00000000	88
2020.08.10	16:49:58.538	82.01				2
2020.08.10	16:50:00.000	82.01				2
2020.08.10	16:50:00.134		82.04			4
2020.08.10	16:50:00.166	82.00				2
2020.08.10	16:50:00.325		82.03			4
2020.08.10	16:50:00.331			82.03	100.00000000	56
2020.08.10	16:50:00.331		82.04			4
2020.08.10	16:50:00.332	82.01				2
2020.08.10	16:50:00.930	82.02				2
2020.08.10	16:50:00.995	82.03				2
2020.08.10	16:50:01.003			82.04	500.00000000	56
2020.08.10	16:50:01.003			82.04	100.00000000	56
2020.08.10	16:50:01.003		82.05			4
2020.08.10	16:50:01.741			82.05	100.00000000	56
2020.08.10	16:50:02.335			82.03	100.00000000	88
2020.08.10	16:50:02.466			82.03	100.00000000	88
2020.08.10	16:50:03.499			82.05	200.00000000	56
2020.08.10	16:50:03.499			82.05	100.00000000	56
2020.08.10	16:50:05.034			82.03	200.00000000	88
2020.08.10	16:50:05.038			82.05	100.00000000	56
2020.08.10	16:50:05.196			82.03	100.00000000	88
2020.08.10	16:50:05.558			82.03	100.00000000	88
2020.08.10	16:50:05.558			82.03	100.00000000	88
2020.08.10	16:50:05.558			82.03	100.00000000	88
2020.08.10	16:50:05.558			82.02	200.00000000	88
2020.08.10	16:50:05.558	82.01	82.02			6
2020.08.10	16:50:05.601	82.00				2
2020.08.10	16:50:07.738	82.01				2
2020.08.10	16:50:08.041			82.02	100.00000000	56
2020.08.10	16:50:08.846			82.02	300.00000000	56
2020.08.10	16:50:08.846			82.02	600.00000000	56
2020.08.10	16:50:08.846			82.02	200.00000000	56
2020.08.10	16:50:08.846	82.02	82.03			6
2020.08.10	16:50:09.835			82.03	100.00000000	56
2020.08.10	16:50:10.295			82.03	200.00000000	56
2020.08.10	16:50:10.295			82.03	100.00000000	56
2020.08.10	16:50:10.295	82.03	82.04			6
2020.08.10	16:50:13.982			82.04	100.00000000	56
2020.08.10	16:50:13.982		82.05			4
2020.08.10	16:50:14.062			82.05	200.00000000	56
2020.08.10	16:50:14.062			82.05	100.00000000	56
2020.08.10	16:50:14.062			82.05	200.00000000	56
2020.08.10	16:50:14.062			82.06	200.00000000	56
2020.08.10	16:50:14.062			82.07	300.00000000	56
2020.08.10	16:50:14.062		82.07			4
2020.08.10	16:50:14.063	82.04				2
2020.08.10	16:50:14.064	82.05				2
2020.08.10	16:50:14.070	82.06				2
2020.08.10	16:50:14.582			82.07	100.00000000	56
2020.08.10	16:50:14.584			82.07	100.00000000	56
2020.08.10	16:50:14.584		82.08			4
2020.08.10	16:50:14.584	82.07				2
2020.08.10	16:50:14.992			82.07	500.00000000	88
2020.08.10	16:50:14.992	82.06				2
2020.08.10	16:50:14.996	82.07				2
2020.08.10	16:50:15.513			82.08	100.00000000	56
2020.08.10	16:50:15.513			82.09	200.00000000	56
2020.08.10	16:50:15.513			82.09	100.00000000	56
2020.08.10	16:50:15.513			82.10	100.00000000	56
2020.08.10	16:50:15.513			82.10	200.00000000	56
2020.08.10	16:50:15.513		82.10			4
2020.08.10	16:50:16.351			82.07	100.00000000	88
2020.08.10	16:50:16.626	82.08				2
