<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2020.08.12	16:48:21.039			79.79	100.00000000	56
2020.08.12	16:48:21.340			79.79	100.00000000	56
2020.08.12	16:48:21.340		79.80			4
2020.08.12	16:48:22.209			79.80	100.00000000	56
2020.08.12	16:48:26.296			79.80	100.00000000	56
2020.08.12	16:48:26.588	79.79				2
2020.08.12	16:48:26.790			79.80	100.00000000	56
2020.08.12	16:48:26.790			79.80	100.00000000	56
2020.08.12	16:48:26.805			79.80	700.00000000	56
2020.08.12	16:48:26.807			79.80	900.00000000	56
2020.08.12	16:48:26.807			79.80	400.00000000	56
2020.08.12	16:48:26.809			79.80	200.00000000	56
2020.08.12	16:48:26.809			79.80	2000.00000000	56
2020.08.12	16:48:26.809			79.80	100.00000000	56
2020.08.12	16:48:26.809			79.80	200.00000000	56
2020.08.12	16:48:26.809			79.80	100.00000000	56
2020.08.12	16:48:26.809			79.80	200.00000000	56
2020.08.12	16:48:26.809			79.80	100.00000000	56
2020.08.12	16:48:26.809			79.80	200.00000000	56
2020.08.12	16:48:26.809			79.80	500.00000000	56
2020.08.12	16:48:26.809			79.80	100.00000000	56
2020.08.12	16:48:26.809		79.81			4
2020.08.12	16:48:26.810	79.80				2
2020.08.12	16:48:26.810			79.81	2000.00000000	56
2020.08.12	16:48:26.810			79.81	200.00000000	56
2020.08.12	16:48:26.810			79.81	100.00000000	56
2020.08.12	16:48:26.810			79.81	1500.00000000	56
2020.08.12	16:48:26.810		79.82			4
2020.08.12	16:48:26.812			79.82	300.00000000	56
2020.08.12	16:48:26.812			79.82	100.00000000	56
2020.08.12	16:48:26.812			79.82	500.00000000	56
2020.08.12	16:48:26.812			79.82	200.00000000	56
2020.08.12	16:48:26.812		79.85			4
2020.08.12	16:48:26.812	79.81				2
2020.08.12	16:48:26.813	79.82				2
2020.08.12	16:48:26.813			79.85	400.00000000	56
2020.08.12	16:48:26.815			79.82	200.00000000	88
2020.08.12	16:48:26.815			79.82	300.00000000	88
2020.08.12	16:48:26.815	79.83				2
2020.08.12	16:48:26.815			79.85	500.00000000	56
2020.08.12	16:48:26.815		79.86			4
2020.08.12	16:48:26.817		79.88			4
2020.08.12	16:48:26.818	79.84				2
2020.08.12	16:48:26.819	79.85				2
2020.08.12	16:48:26.821			79.85	100.00000000	88
2020.08.12	16:48:26.821			79.84	100.00000000	88
2020.08.12	16:48:26.821			79.84	500.00000000	88
2020.08.12	16:48:26.821	79.84				2
2020.08.12	16:48:26.954	79.85				2
2020.08.12	16:48:26.974	79.84				2
2020.08.12	16:48:26.982			79.84	100.00000000	88
2020.08.12	16:48:26.982			79.83	100.00000000	88
2020.08.12	16:48:26.982	79.83				2
2020.08.12	16:48:26.990	79.84				2
2020.08.12	16:48:27.095	79.83				2
2020.08.12	16:48:27.096	79.82				2
2020.08.12	16:48:27.096	79.83				2
2020.08.12	16:48:27.110	79.84				2
2020.08.12	16:48:27.174	79.83				2
2020.08.12	16:48:27.323	79.84				2
2020.08.12	16:48:27.918	79.85				2
2020.08.12	16:48:28.722			79.88	100.00000000	56
2020.08.12	16:48:29.098		79.87			4
2020.08.12	16:48:29.512		79.86			4
2020.08.12	16:48:29.918			79.86	200.00000000	56
2020.08.12	16:48:29.980			79.85	100.00000000	88
2020.08.12	16:48:30.322			79.86	100.00000000	56
2020.08.12	16:48:30.322			79.85	200.00000000	88
2020.08.12	16:48:30.332			79.86	200.00000000	56
2020.08.12	16:48:30.332			79.86	200.00000000	56
2020.08.12	16:48:30.332			79.86	100.00000000	56
2020.08.12	16:48:30.340			79.85	200.00000000	88
2020.08.12	16:48:30.340	79.84				2
2020.08.12	16:48:31.440		79.85			4
2020.08.12	16:48:33.330		79.86			4
2020.08.12	16:48:34.688		79.85			4
2020.08.12	16:48:34.689			79.84	100.00000000	88
2020.08.12	16:48:34.689			79.84	300.00000000	88
2020.08.12	16:48:34.689	79.81				2
2020.08.12	16:48:34.690	79.80				2
2020.08.12	16:48:34.692		79.84			4
2020.08.12	16:48:34.693			79.84	100.00000000	56
2020.08.12	16:48:34.694		79.85			4
2020.08.12	16:48:34.943	79.84				2
2020.08.12	16:48:36.960			79.85	100.00000000	56
2020.08.12	16:48:36.960			79.85	200.00000000	56
2020.08.12	16:48:36.960			79.85	100.00000000	56
2020.08.12	16:48:36.960			79.85	100.00000000	56
2020.08.12	16:48:36.966			79.84	200.00000000	88
2020.08.12	16:48:39.787			79.85	100.00000000	56
2020.08.12	16:48:42.369			79.85	400.00000000	56
2020.08.12	16:48:42.369			79.85	200.00000000	56
2020.08.12	16:48:42.369			79.85	100.00000000	56
2020.08.12	16:48:42.369			79.85	200.00000000	56
2020.08.12	16:48:42.369			79.85	100.00000000	56
2020.08.12	16:48:42.369			79.85	100.00000000	56
2020.08.12	16:48:42.369			79.85	200.00000000	56
2020.08.12	16:48:42.369			79.85	100.00000000	56
2020.08.12	16:48:42.369		79.86			4
2020.08.12	16:48:42.373			79.84	100.00000000	88
2020.08.12	16:48:42.373			79.84	100.00000000	88
2020.08.12	16:48:42.806		79.85			4
2020.08.12	16:48:45.399			79.84	100.00000000	88
2020.08.12	16:48:46.117			79.85	100.00000000	56
2020.08.12	16:48:46.117			79.85	100.00000000	56
2020.08.12	16:48:47.040			79.84	100.00000000	88
2020.08.12	16:48:47.425			79.85	100.00000000	56
2020.08.12	16:48:47.696			79.85	100.00000000	56
2020.08.12	16:48:47.698			79.85	100.00000000	56
2020.08.12	16:48:47.865			79.85	100.00000000	56
2020.08.12	16:48:48.138			79.85	200.00000000	56
2020.08.12	16:48:48.165			79.85	100.00000000	56
2020.08.12	16:48:48.740			79.85	1100.00000000	56
2020.08.12	16:48:48.744			79.85	100.00000000	56
2020.08.12	16:48:48.744			79.85	100.00000000	56
2020.08.12	16:48:48.744			79.85	100.00000000	56
2020.08.12	16:48:48.746			79.85	100.00000000	56
2020.08.12	16:48:48.746		79.86			4
2020.08.12	16:48:48.751	79.85				2
2020.08.12	16:48:48.758			79.86	100.00000000	56
2020.08.12	16:48:48.758			79.87	200.00000000	56
2020.08.12	16:48:48.758		79.87			4
2020.08.12	16:48:48.888		79.86			4
2020.08.12	16:48:49.092			79.85	100.00000000	88
2020.08.12	16:48:49.092			79.84	100.00000000	88
2020.08.12	16:48:49.092	79.84				2
2020.08.12	16:48:49.152			79.86	100.00000000	56
2020.08.12	16:48:51.947		79.85			4
2020.08.12	16:48:53.557			79.84	100.00000000	88
2020.08.12	16:48:53.557			79.84	100.00000000	88
2020.08.12	16:48:55.779			79.84	100.00000000	88
2020.08.12	16:48:55.779			79.84	100.00000000	88
2020.08.12	16:48:55.780			79.84	100.00000000	88
2020.08.12	16:48:55.780	79.81				2
2020.08.12	16:48:55.781		79.84			4
2020.08.12	16:48:55.781	79.80				2
2020.08.12	16:48:55.783		79.83			4
2020.08.12	16:48:55.784		79.82			4
2020.08.12	16:48:57.623			79.82	500.00000000	56
2020.08.12	16:48:57.626		79.81			4
2020.08.12	16:48:57.767			79.80	100.00000000	88
2020.08.12	16:48:57.843			79.80	100.00000000	88
2020.08.12	16:48:57.843	79.79				2
2020.08.12	16:48:57.916	79.80				2
2020.08.12	16:48:59.554			79.81	200.00000000	56
2020.08.12	16:48:59.554			79.81	200.00000000	56
2020.08.12	16:48:59.554			79.81	100.00000000	56
2020.08.12	16:48:59.557			79.80	200.00000000	88
2020.08.12	16:48:59.916			79.81	100.00000000	56
2020.08.12	16:48:59.983			79.80	100.00000000	88
2020.08.12	16:49:00.060	79.80				2
2020.08.12	16:49:00.062			79.80	100.00000000	88
2020.08.12	16:49:00.334			79.81	600.00000000	56
2020.08.12	16:49:02.188			79.80	100.00000000	88
2020.08.12	16:49:02.188			79.79	100.00000000	88
2020.08.12	16:49:02.188	79.79				2
2020.08.12	16:49:03.308		79.80			4
2020.08.12	16:49:03.310			79.80	100.00000000	56
2020.08.12	16:49:03.323		79.81			4
2020.08.12	16:49:03.517		79.80			4
2020.08.12	16:49:05.402			79.80	100.00000000	56
2020.08.12	16:49:06.063			79.80	100.00000000	56
2020.08.12	16:49:06.984			79.80	100.00000000	56
2020.08.12	16:49:08.308			79.80	100.00000000	56
2020.08.12	16:49:08.312			79.79	100.00000000	88
2020.08.12	16:49:08.312			79.79	100.00000000	88
2020.08.12	16:49:08.387			79.80	500.00000000	56
2020.08.12	16:49:08.387			79.80	100.00000000	56
2020.08.12	16:49:08.387			79.80	200.00000000	56
2020.08.12	16:49:08.387		79.81			4
2020.08.12	16:49:08.702			79.81	100.00000000	56
2020.08.12	16:49:08.835			79.81	100.00000000	56
2020.08.12	16:49:10.060	79.80				2
2020.08.12	16:49:10.870			79.80	200.00000000	88
2020.08.12	16:49:10.870			79.80	100.00000000	88
2020.08.12	16:49:10.870			79.80	100.00000000	88
2020.08.12	16:49:10.870	79.79				2
2020.08.12	16:49:10.871		79.80			4
2020.08.12	16:49:12.326			79.79	100.00000000	88
2020.08.12	16:49:12.326	79.78				2
2020.08.12	16:49:12.328		79.79			4
2020.08.12	16:49:12.329			79.79	100.00000000	56
2020.08.12	16:49:12.330		79.80			4
2020.08.12	16:49:12.494		79.79			4
2020.08.12	16:49:13.191			79.78	100.00000000	88
2020.08.12	16:49:13.191			79.78	100.00000000	88
2020.08.12	16:49:13.191	79.77				2
2020.08.12	16:49:13.192		79.78			4
2020.08.12	16:49:13.194			79.77	100.00000000	88
2020.08.12	16:49:13.194			79.77	100.00000000	88
2020.08.12	16:49:13.195			79.77	300.00000000	88
2020.08.12	16:49:13.196			79.77	400.00000000	88
2020.08.12	16:49:13.198			79.77	300.00000000	88
2020.08.12	16:49:13.198	79.76				2
2020.08.12	16:49:15.370			79.78	100.00000000	56
2020.08.12	16:49:15.374			79.76	400.00000000	88
2020.08.12	16:49:15.476		79.77			4
2020.08.12	16:49:15.480			79.77	100.00000000	56
2020.08.12	16:49:15.482			79.77	100.00000000	56
2020.08.12	16:49:15.486			79.77	100.00000000	56
2020.08.12	16:49:15.488			79.76	200.00000000	88
2020.08.12	16:49:15.489			79.77	100.00000000	56
2020.08.12	16:49:15.491			79.77	100.00000000	56
2020.08.12	16:49:15.491		79.78			4
2020.08.12	16:49:16.347			79.76	100.00000000	88
2020.08.12	16:49:16.994		79.77			4
2020.08.12	16:49:20.368			79.76	100.00000000	88
2020.08.12	16:49:21.953			79.76	400.00000000	88
2020.08.12	16:49:21.953			79.76	100.00000000	88
2020.08.12	16:49:21.953			79.75	200.00000000	88
2020.08.12	16:49:21.953			79.75	500.00000000	88
2020.08.12	16:49:21.953			79.75	300.00000000	88
2020.08.12	16:49:21.953			79.75	100.00000000	88
2020.08.12	16:49:21.953			79.74	400.00000000	88
2020.08.12	16:49:21.953	79.74				2
2020.08.12	16:49:21.955		79.76			4
2020.08.12	16:49:21.960			79.74	300.00000000	88
2020.08.12	16:49:21.960			79.74	300.00000000	88
2020.08.12	16:49:21.960			79.72	100.00000000	88
2020.08.12	16:49:21.960	79.72				2
2020.08.12	16:49:21.961	79.71				2
2020.08.12	16:49:21.961	79.72				2
2020.08.12	16:49:21.962	79.71				2
2020.08.12	16:49:21.963	79.72				2
2020.08.12	16:49:21.963	79.71				2
2020.08.12	16:49:22.055		79.75			4
2020.08.12	16:49:22.061		79.74			4
2020.08.12	16:49:22.063			79.74	500.00000000	56
2020.08.12	16:49:22.063		79.75			4
2020.08.12	16:49:22.065	79.72				2
2020.08.12	16:49:22.100	79.71				2
2020.08.12	16:49:24.244			79.71	100.00000000	88
2020.08.12	16:49:24.244			79.71	100.00000000	88
2020.08.12	16:49:24.244			79.71	300.00000000	88
2020.08.12	16:49:24.245		79.74			4
2020.08.12	16:49:24.384		79.73			4
2020.08.12	16:49:24.389			79.71	100.00000000	88
2020.08.12	16:49:24.651		79.74			4
2020.08.12	16:49:27.921	79.72				2
2020.08.12	16:49:28.409			79.72	100.00000000	88
2020.08.12	16:49:28.613			79.72	400.00000000	88
2020.08.12	16:49:28.613	79.71				2
2020.08.12	16:49:29.921	79.72				2
2020.08.12	16:49:29.982			79.72	100.00000000	88
2020.08.12	16:49:30.005			79.74	100.00000000	56
2020.08.12	16:49:30.252			79.72	100.00000000	88
2020.08.12	16:49:30.252			79.71	100.00000000	88
2020.08.12	16:49:30.252	79.71				2
2020.08.12	16:49:30.326			79.74	100.00000000	56
2020.08.12	16:49:30.326			79.74	200.00000000	56
2020.08.12	16:49:30.326			79.74	200.00000000	56
2020.08.12	16:49:30.327	79.72				2
2020.08.12	16:49:30.328			79.74	900.00000000	56
2020.08.12	16:49:30.328		79.75			4
2020.08.12	16:49:30.630			79.72	100.00000000	88
2020.08.12	16:49:30.837			79.72	400.00000000	88
2020.08.12	16:49:30.837			79.72	500.00000000	88
2020.08.12	16:49:30.837			79.72	400.00000000	88
2020.08.12	16:49:30.837	79.71				2
2020.08.12	16:49:30.839			79.71	300.00000000	88
2020.08.12	16:49:30.841	79.72				2
2020.08.12	16:49:30.848	79.71				2
2020.08.12	16:49:31.511	79.72				2
2020.08.12	16:49:32.431			79.72	100.00000000	88
2020.08.12	16:49:34.642			79.75	200.00000000	56
2020.08.12	16:49:34.644			79.75	300.00000000	56
2020.08.12	16:49:34.644			79.75	100.00000000	56
2020.08.12	16:49:34.644		79.76			4
2020.08.12	16:49:34.646	79.73				2
2020.08.12	16:49:35.075	79.72				2
2020.08.12	16:49:37.084			79.72	200.00000000	88
2020.08.12	16:49:37.101			79.72	100.00000000	88
2020.08.12	16:49:38.167	79.73				2
2020.08.12	16:49:38.168	79.74				2
2020.08.12	16:49:40.471			79.74	100.00000000	88
2020.08.12	16:49:40.919			79.74	100.00000000	88
2020.08.12	16:49:40.920			79.74	100.00000000	88
2020.08.12	16:49:40.920	79.72				2
2020.08.12	16:49:41.833	79.73				2
2020.08.12	16:49:41.845	79.72				2
2020.08.12	16:49:41.855	79.73				2
2020.08.12	16:49:42.577			79.76	500.00000000	56
2020.08.12	16:49:42.577			79.76	500.00000000	56
2020.08.12	16:49:42.578	79.74				2
2020.08.12	16:49:42.579			79.74	300.00000000	88
2020.08.12	16:49:43.324			79.76	500.00000000	56
2020.08.12	16:49:43.324			79.76	200.00000000	56
2020.08.12	16:49:43.324		79.77			4
2020.08.12	16:49:43.450		79.76			4
2020.08.12	16:49:43.518	79.75				2
2020.08.12	16:49:44.492			79.75	100.00000000	88
2020.08.12	16:49:45.498			79.75	100.00000000	88
2020.08.12	16:49:45.498			79.75	100.00000000	88
2020.08.12	16:49:45.498	79.74				2
2020.08.12	16:49:45.503	79.73				2
2020.08.12	16:49:46.003			79.73	500.00000000	88
2020.08.12	16:49:46.003	79.72				2
2020.08.12	16:49:46.105		79.75			4
2020.08.12	16:49:46.507			79.72	100.00000000	88
2020.08.12	16:49:46.507			79.72	100.00000000	88
2020.08.12	16:49:48.137		79.74			4
2020.08.12	16:49:48.512			79.72	100.00000000	88
2020.08.12	16:49:49.219			79.74	100.00000000	56
2020.08.12	16:49:49.265			79.74	400.00000000	56
2020.08.12	16:49:49.265			79.74	100.00000000	56
2020.08.12	16:49:49.265		79.75			4
2020.08.12	16:49:49.330			79.75	300.00000000	56
2020.08.12	16:49:49.331	79.73				2
2020.08.12	16:49:49.332			79.75	900.00000000	56
2020.08.12	16:49:49.332			79.75	100.00000000	56
2020.08.12	16:49:49.332		79.76			4
2020.08.12	16:49:49.334	79.74				2
2020.08.12	16:49:49.417		79.75			4
2020.08.12	16:49:49.418	79.73				2
2020.08.12	16:49:49.419			79.75	200.00000000	56
2020.08.12	16:49:49.419		79.76			4
2020.08.12	16:49:53.008			79.73	500.00000000	88
2020.08.12	16:49:53.008			79.73	500.00000000	88
2020.08.12	16:49:53.008			79.73	200.00000000	88
2020.08.12	16:49:53.008			79.73	400.00000000	88
2020.08.12	16:49:53.008			79.72	700.00000000	88
2020.08.12	16:49:53.008	79.72				2
2020.08.12	16:49:53.010	79.73				2
2020.08.12	16:49:53.011			79.73	400.00000000	120
2020.08.12	16:49:53.664			79.76	200.00000000	56
2020.08.12	16:49:53.664			79.76	200.00000000	56
2020.08.12	16:49:53.664			79.76	2100.00000000	56
2020.08.12	16:49:53.664			79.76	600.00000000	56
2020.08.12	16:49:53.665			79.76	300.00000000	56
2020.08.12	16:49:53.665		79.77			4
2020.08.12	16:49:53.665	79.74				2
2020.08.12	16:49:53.667	79.75				2
2020.08.12	16:49:53.674			79.75	400.00000000	88
2020.08.12	16:49:53.812		79.76			4
2020.08.12	16:49:53.889	79.74				2
2020.08.12	16:49:54.390	79.75				2
2020.08.12	16:49:54.556			79.76	200.00000000	56
2020.08.12	16:49:54.556		79.77			4
2020.08.12	16:49:54.685		79.76			4
2020.08.12	16:49:54.987	79.74				2
2020.08.12	16:49:55.183	79.73				2
2020.08.12	16:49:55.597	79.72				2
2020.08.12	16:49:56.274			79.72	100.00000000	88
2020.08.12	16:49:56.376		79.75			4
2020.08.12	16:49:57.059			79.72	100.00000000	88
2020.08.12	16:49:57.059			79.72	300.00000000	88
2020.08.12	16:49:57.296			79.72	100.00000000	88
2020.08.12	16:49:57.296	79.71				2
2020.08.12	16:49:57.298		79.74			4
2020.08.12	16:49:57.809	79.73				2
2020.08.12	16:49:57.919			79.74	500.00000000	56
2020.08.12	16:49:59.920			79.74	100.00000000	56
2020.08.12	16:49:59.920			79.74	100.00000000	56
2020.08.12	16:49:59.978			79.73	100.00000000	88
2020.08.12	16:50:00.049			79.74	500.00000000	56
2020.08.12	16:50:00.049	79.73				2
2020.08.12	16:50:00.063			79.74	100.00000000	56
2020.08.12	16:50:00.184			79.74	900.00000000	56
2020.08.12	16:50:00.189			79.74	100.00000000	56
2020.08.12	16:50:00.195			79.74	200.00000000	56
2020.08.12	16:50:00.208			79.74	900.00000000	56
2020.08.12	16:50:00.209			79.73	200.00000000	88
2020.08.12	16:50:00.209	79.72				2
2020.08.12	16:50:00.212			79.74	1900.00000000	56
2020.08.12	16:50:00.223			79.74	100.00000000	56
2020.08.12	16:50:00.223	79.73				2
2020.08.12	16:50:00.232			79.74	100.00000000	56
2020.08.12	16:50:00.232			79.74	100.00000000	56
2020.08.12	16:50:00.232			79.74	400.00000000	56
2020.08.12	16:50:00.232		79.75			4
2020.08.12	16:50:00.268			79.75	300.00000000	56
2020.08.12	16:50:00.288	79.74				2
2020.08.12	16:50:00.308			79.74	100.00000000	88
2020.08.12	16:50:00.315	79.73				2
2020.08.12	16:50:00.320			79.73	300.00000000	88
2020.08.12	16:50:00.357	79.74				2
2020.08.12	16:50:00.406			79.75	100.00000000	56
2020.08.12	16:50:00.406		79.76			4
2020.08.12	16:50:00.410	79.75				2
2020.08.12	16:50:00.411	79.74				2
2020.08.12	16:50:00.413	79.75				2
2020.08.12	16:50:00.414			79.76	200.00000000	56
2020.08.12	16:50:00.422	79.74				2
2020.08.12	16:50:00.428			79.76	100.00000000	56
2020.08.12	16:50:00.429	79.75				2
2020.08.12	16:50:00.738			79.75	100.00000000	88
2020.08.12	16:50:00.738	79.74				2
2020.08.12	16:50:00.910			79.76	400.00000000	56
2020.08.12	16:50:00.910			79.76	100.00000000	56
2020.08.12	16:50:01.600			79.76	100.00000000	56
2020.08.12	16:50:01.628			79.76	100.00000000	56
2020.08.12	16:50:01.628			79.77	200.00000000	56
2020.08.12	16:50:01.628			79.77	100.00000000	56
2020.08.12	16:50:01.628			79.77	200.00000000	56
2020.08.12	16:50:01.628		79.77			4
2020.08.12	16:50:01.629	79.75				2
2020.08.12	16:50:01.640			79.77	300.00000000	56
2020.08.12	16:50:01.640			79.77	100.00000000	56
2020.08.12	16:50:01.640			79.78	200.00000000	56
2020.08.12	16:50:01.640		79.79			4
2020.08.12	16:50:01.641	79.76				2
2020.08.12	16:50:01.760			79.76	100.00000000	88
2020.08.12	16:50:01.760			79.76	100.00000000	88
2020.08.12	16:50:01.761	79.75				2
2020.08.12	16:50:02.206		79.78			4
2020.08.12	16:50:02.207	79.74				2
2020.08.12	16:50:02.952	79.75				2
2020.08.12	16:50:04.666			79.75	100.00000000	88
2020.08.12	16:50:04.666			79.74	500.00000000	88
2020.08.12	16:50:04.666			79.74	300.00000000	88
2020.08.12	16:50:04.666			79.73	200.00000000	88
2020.08.12	16:50:04.666			79.73	200.00000000	88
2020.08.12	16:50:04.666			79.73	400.00000000	88
2020.08.12	16:50:04.666	79.72	79.73			6
2020.08.12	16:50:04.670			79.72	100.00000000	88
2020.08.12	16:50:04.670	79.71	79.72			6
2020.08.12	16:50:04.672			79.72	100.00000000	56
2020.08.12	16:50:04.673			79.71	200.00000000	88
2020.08.12	16:50:04.673		79.73			4
2020.08.12	16:50:04.951	79.72				2
2020.08.12	16:50:09.429			79.73	900.00000000	56
2020.08.12	16:50:09.429			79.73	100.00000000	56
2020.08.12	16:50:09.476			79.73	100.00000000	56
2020.08.12	16:50:09.476			79.74	500.00000000	56
2020.08.12	16:50:09.476			79.74	200.00000000	56
2020.08.12	16:50:09.476			79.76	100.00000000	56
2020.08.12	16:50:09.476			79.76	200.00000000	56
2020.08.12	16:50:09.476		79.76			4
2020.08.12	16:50:09.478	79.73				2
2020.08.12	16:50:09.479	79.72				2
2020.08.12	16:50:09.605		79.75			4
2020.08.12	16:50:09.730		79.76			4
2020.08.12	16:50:10.516			79.76	300.00000000	56
2020.08.12	16:50:10.516			79.76	200.00000000	56
2020.08.12	16:50:10.516			79.76	200.00000000	56
2020.08.12	16:50:10.516			79.76	200.00000000	56
2020.08.12	16:50:10.517	79.73				2
2020.08.12	16:50:10.518		79.75			4
2020.08.12	16:50:10.519			79.73	100.00000000	88
2020.08.12	16:50:10.519			79.72	100.00000000	88
2020.08.12	16:50:10.519			79.72	100.00000000	88
2020.08.12	16:50:10.519	79.72				2
2020.08.12	16:50:10.523	79.71				2
2020.08.12	16:50:10.655	79.72				2
2020.08.12	16:50:10.662	79.71				2
2020.08.12	16:50:11.869	79.72				2
2020.08.12	16:50:13.478		79.74			4
2020.08.12	16:50:13.480			79.74	100.00000000	120
2020.08.12	16:50:13.480		79.75			4
2020.08.12	16:50:14.444	79.73				2
2020.08.12	16:50:14.445			79.75	100.00000000	56
2020.08.12	16:50:14.446			79.75	100.00000000	56
2020.08.12	16:50:14.446	79.75	79.76			6
2020.08.12	16:50:17.558			79.75	100.00000000	88
2020.08.12	16:50:17.558			79.73	100.00000000	88
2020.08.12	16:50:17.558	79.73				2
2020.08.12	16:50:18.572	79.72				2
2020.08.12	16:50:19.185	79.73				2
