<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2020.08.11	16:50:00.451			81.04	600.00000000	88
2020.08.11	16:50:00.452			81.04	100.00000000	88
2020.08.11	16:50:00.452			81.04	100.00000000	88
2020.08.11	16:50:00.452	81.02				2
2020.08.11	16:50:00.452		81.04			4
2020.08.11	16:50:00.454		81.03			4
2020.08.11	16:50:00.456			81.03	100.00000000	56
2020.08.11	16:50:00.457		81.04			4
2020.08.11	16:50:00.498			81.02	100.00000000	88
2020.08.11	16:50:00.499		81.03			4
2020.08.11	16:50:00.500		81.04			4
2020.08.11	16:50:00.542			81.02	100.00000000	88
2020.08.11	16:50:00.542			81.01	100.00000000	88
2020.08.11	16:50:00.542			81.00	100.00000000	88
2020.08.11	16:50:00.542	81.00				2
2020.08.11	16:50:00.578		81.03			4
2020.08.11	16:50:00.590			81.00	200.00000000	88
2020.08.11	16:50:00.759		81.04			4
2020.08.11	16:50:00.810			81.00	100.00000000	88
2020.08.11	16:50:00.810			80.99	100.00000000	88
2020.08.11	16:50:00.810			80.99	400.00000000	88
2020.08.11	16:50:00.810	80.99				2
2020.08.11	16:50:00.890		81.03			4
2020.08.11	16:50:00.898		81.04			4
2020.08.11	16:50:01.162			81.04	100.00000000	56
2020.08.11	16:50:01.178		81.03			4
2020.08.11	16:50:01.183			80.99	100.00000000	88
2020.08.11	16:50:01.183			80.99	200.00000000	88
2020.08.11	16:50:01.183			80.99	200.00000000	88
2020.08.11	16:50:01.183			80.98	100.00000000	88
2020.08.11	16:50:01.183	80.98				2
2020.08.11	16:50:01.184		81.02			4
2020.08.11	16:50:01.184	80.97				2
2020.08.11	16:50:01.184	80.98				2
2020.08.11	16:50:01.185		81.01			4
2020.08.11	16:50:01.187		81.02			4
2020.08.11	16:50:01.376		81.01			4
2020.08.11	16:50:01.564	80.97				2
2020.08.11	16:50:01.605		81.00			4
2020.08.11	16:50:01.673		81.01			4
2020.08.11	16:50:01.674		81.00			4
2020.08.11	16:50:01.994		81.01			4
2020.08.11	16:50:01.995	80.98				2
2020.08.11	16:50:02.006	80.97				2
2020.08.11	16:50:02.079		81.00			4
2020.08.11	16:50:02.080	80.96				2
2020.08.11	16:50:02.080		81.01			4
2020.08.11	16:50:02.081		81.00			4
2020.08.11	16:50:03.365		80.99			4
2020.08.11	16:50:04.440			80.99	100.00000000	56
2020.08.11	16:50:04.440		81.00			4
2020.08.11	16:50:05.446		80.99			4
2020.08.11	16:50:05.468			80.96	100.00000000	88
2020.08.11	16:50:05.468			80.95	100.00000000	88
2020.08.11	16:50:05.468	80.95				2
2020.08.11	16:50:05.469		80.98			4
2020.08.11	16:50:05.532	80.97				2
2020.08.11	16:50:05.551		80.99			4
2020.08.11	16:50:05.594		81.00			4
2020.08.11	16:50:05.995			80.97	100.00000000	88
2020.08.11	16:50:05.995			80.96	200.00000000	88
2020.08.11	16:50:05.995	80.96				2
2020.08.11	16:50:06.836			80.96	300.00000000	88
2020.08.11	16:50:06.837		80.99			4
2020.08.11	16:50:06.839		80.98			4
2020.08.11	16:50:07.201			80.98	100.00000000	56
2020.08.11	16:50:07.283			80.96	100.00000000	88
2020.08.11	16:50:07.289			80.96	100.00000000	88
2020.08.11	16:50:08.318			80.96	100.00000000	88
2020.08.11	16:50:08.430			80.96	100.00000000	88
2020.08.11	16:50:08.555			80.96	100.00000000	88
2020.08.11	16:50:08.555	80.95				2
2020.08.11	16:50:08.854			80.95	100.00000000	88
2020.08.11	16:50:08.854	80.94				2
2020.08.11	16:50:09.307		80.97			4
2020.08.11	16:50:09.308		80.96			4
2020.08.11	16:50:09.320			80.94	200.00000000	88
2020.08.11	16:50:09.320			80.93	100.00000000	88
2020.08.11	16:50:09.320	80.93				2
2020.08.11	16:50:09.322	80.92				2
2020.08.11	16:50:09.322		80.95			4
2020.08.11	16:50:09.324		80.94			4
2020.08.11	16:50:09.327	80.91				2
2020.08.11	16:50:09.742			80.91	100.00000000	88
2020.08.11	16:50:10.175			80.91	100.00000000	88
2020.08.11	16:50:10.175			80.90	100.00000000	88
2020.08.11	16:50:10.175	80.90				2
2020.08.11	16:50:10.175			80.90	200.00000000	88
2020.08.11	16:50:10.175			80.90	100.00000000	88
2020.08.11	16:50:10.175			80.90	700.00000000	88
2020.08.11	16:50:10.176		80.93			4
2020.08.11	16:50:10.307			80.90	100.00000000	88
2020.08.11	16:50:10.381		80.94			4
2020.08.11	16:50:10.720			80.90	200.00000000	88
2020.08.11	16:50:10.868			80.90	100.00000000	88
2020.08.11	16:50:10.923	80.91				2
2020.08.11	16:50:11.696	80.92				2
2020.08.11	16:50:11.874			80.92	500.00000000	88
2020.08.11	16:50:11.874			80.92	200.00000000	88
2020.08.11	16:50:11.874			80.91	300.00000000	88
2020.08.11	16:50:11.874	80.91				2
2020.08.11	16:50:11.886	80.93				2
2020.08.11	16:50:12.382			80.93	300.00000000	88
2020.08.11	16:50:12.773			80.93	100.00000000	88
2020.08.11	16:50:12.959			80.94	200.00000000	56
2020.08.11	16:50:12.959			80.94	100.00000000	56
2020.08.11	16:50:12.959			80.94	200.00000000	56
2020.08.11	16:50:12.959			80.94	200.00000000	56
2020.08.11	16:50:12.959			80.94	100.00000000	56
2020.08.11	16:50:12.959			80.94	100.00000000	56
2020.08.11	16:50:12.959			80.96	500.00000000	56
2020.08.11	16:50:12.959			80.97	100.00000000	56
2020.08.11	16:50:12.959			80.97	200.00000000	56
2020.08.11	16:50:12.959			80.97	100.00000000	56
2020.08.11	16:50:12.959			80.97	200.00000000	56
2020.08.11	16:50:12.959			80.98	400.00000000	56
2020.08.11	16:50:12.959			80.98	200.00000000	56
2020.08.11	16:50:12.959			80.98	100.00000000	56
2020.08.11	16:50:12.959			80.98	100.00000000	56
2020.08.11	16:50:12.959			80.98	200.00000000	56
2020.08.11	16:50:12.959			80.98	200.00000000	56
2020.08.11	16:50:12.959			80.99	200.00000000	56
2020.08.11	16:50:12.959			80.99	100.00000000	56
2020.08.11	16:50:12.959			80.99	200.00000000	56
2020.08.11	16:50:12.959			80.99	100.00000000	56
2020.08.11	16:50:12.959			80.99	200.00000000	56
2020.08.11	16:50:12.959			81.00	500.00000000	56
2020.08.11	16:50:12.959			81.00	200.00000000	56
2020.08.11	16:50:12.959			81.00	100.00000000	56
2020.08.11	16:50:12.959			81.00	100.00000000	56
2020.08.11	16:50:12.959			81.00	100.00000000	56
2020.08.11	16:50:12.959			81.00	200.00000000	56
2020.08.11	16:50:12.959			81.00	200.00000000	56
2020.08.11	16:50:12.959			81.00	300.00000000	56
2020.08.11	16:50:12.959			81.00	200.00000000	56
2020.08.11	16:50:12.959	81.00	81.01			6
2020.08.11	16:50:12.960			81.00	100.00000000	88
2020.08.11	16:50:12.960			81.00	100.00000000	88
2020.08.11	16:50:12.962			81.00	200.00000000	88
2020.08.11	16:50:12.962			81.00	200.00000000	88
2020.08.11	16:50:12.962			81.00	100.00000000	88
2020.08.11	16:50:13.190			81.00	100.00000000	88
2020.08.11	16:50:13.288			81.00	200.00000000	88
2020.08.11	16:50:14.133			81.00	100.00000000	88
2020.08.11	16:50:14.133			81.00	100.00000000	88
2020.08.11	16:50:14.133			81.00	100.00000000	88
2020.08.11	16:50:14.133	80.99				2
2020.08.11	16:50:14.382			81.01	100.00000000	56
2020.08.11	16:50:14.465			80.99	300.00000000	88
2020.08.11	16:50:14.467	80.97				2
2020.08.11	16:50:17.438			80.97	100.00000000	88
2020.08.11	16:50:17.442		81.00			4
2020.08.11	16:50:17.443	80.95				2
2020.08.11	16:50:17.444	80.94				2
2020.08.11	16:50:17.444	80.95				2
2020.08.11	16:50:17.630	80.94				2
2020.08.11	16:50:17.660	80.95				2
2020.08.11	16:50:17.996	80.96				2
2020.08.11	16:50:18.620	80.97				2
2020.08.11	16:50:19.394			80.97	700.00000000	88
2020.08.11	16:50:20.047			80.97	100.00000000	88
2020.08.11	16:50:20.047	80.94				2
2020.08.11	16:50:20.048		80.99			4
2020.08.11	16:50:20.050		80.98			4
2020.08.11	16:50:20.051	80.92				2
2020.08.11	16:50:20.051	80.91				2
2020.08.11	16:50:20.052	80.93				2
2020.08.11	16:50:20.052		80.97			4
2020.08.11	16:50:20.055		80.98			4
2020.08.11	16:50:20.055		80.96			4
2020.08.11	16:50:20.081	80.92				2
2020.08.11	16:50:20.263			80.92	100.00000000	88
2020.08.11	16:50:20.876	80.93				2
2020.08.11	16:50:21.364			80.96	100.00000000	56
2020.08.11	16:50:22.455			80.96	100.00000000	56
2020.08.11	16:50:22.455		80.98			4
2020.08.11	16:50:22.455	80.94				2
2020.08.11	16:50:22.637			80.94	200.00000000	88
2020.08.11	16:50:23.362	80.93				2
2020.08.11	16:50:24.655	80.94				2
2020.08.11	16:50:25.507	80.95				2
2020.08.11	16:50:25.508	80.94				2
2020.08.11	16:50:25.914			80.98	100.00000000	56
2020.08.11	16:50:25.915	80.95				2
2020.08.11	16:50:25.916	80.94				2
2020.08.11	16:50:25.996	80.95				2
2020.08.11	16:50:26.863			80.98	100.00000000	56
2020.08.11	16:50:26.863			80.99	100.00000000	56
2020.08.11	16:50:26.863			81.00	500.00000000	56
2020.08.11	16:50:26.863			81.00	100.00000000	56
2020.08.11	16:50:26.863	80.94	81.00			6
2020.08.11	16:50:26.865	80.95				2
2020.08.11	16:50:26.865		80.99			4
2020.08.11	16:50:26.866	80.96				2
2020.08.11	16:50:26.867	80.95				2
2020.08.11	16:50:28.092			80.99	200.00000000	56
2020.08.11	16:50:28.243			80.95	100.00000000	88
2020.08.11	16:50:28.277	80.94				2
2020.08.11	16:50:28.434	80.95				2
2020.08.11	16:50:28.440			80.99	200.00000000	56
2020.08.11	16:50:28.458			80.99	100.00000000	56
2020.08.11	16:50:28.596	80.96				2
2020.08.11	16:50:28.603			80.99	100.00000000	56
2020.08.11	16:50:28.603		81.00			4
2020.08.11	16:50:29.692			80.96	100.00000000	88
2020.08.11	16:50:29.725	80.97				2
2020.08.11	16:50:30.171			80.97	100.00000000	88
2020.08.11	16:50:30.171	80.96				2
2020.08.11	16:50:30.290	80.97				2
2020.08.11	16:50:31.137	80.98				2
2020.08.11	16:50:31.983			81.00	100.00000000	56
2020.08.11	16:50:31.983			81.01	200.00000000	56
2020.08.11	16:50:31.983			81.01	400.00000000	56
2020.08.11	16:50:31.983	80.97	81.01			6
2020.08.11	16:50:32.483	80.96				2
2020.08.11	16:50:32.484		81.00			4
2020.08.11	16:50:33.106	80.98				2
2020.08.11	16:50:33.150		81.01			4
2020.08.11	16:50:33.181			80.98	100.00000000	88
2020.08.11	16:50:33.181			80.97	100.00000000	88
2020.08.11	16:50:33.181			80.96	100.00000000	88
2020.08.11	16:50:33.181	80.96				2
2020.08.11	16:50:33.182		81.00			4
2020.08.11	16:50:33.604			80.96	400.00000000	88
2020.08.11	16:50:33.604			80.96	200.00000000	88
2020.08.11	16:50:33.677	80.97				2
2020.08.11	16:50:34.524		80.99			4
2020.08.11	16:50:35.249			80.97	100.00000000	88
2020.08.11	16:50:35.790			80.99	100.00000000	56
2020.08.11	16:50:36.141	80.98				2
2020.08.11	16:50:36.230			80.98	100.00000000	88
2020.08.11	16:50:36.230			80.98	100.00000000	88
2020.08.11	16:50:36.250			80.98	100.00000000	88
2020.08.11	16:50:36.561			80.98	500.00000000	88
2020.08.11	16:50:36.561	80.96				2
2020.08.11	16:50:36.592			80.96	300.00000000	88
2020.08.11	16:50:36.592	80.95				2
2020.08.11	16:50:36.594		80.98			4
2020.08.11	16:50:36.598	80.96				2
2020.08.11	16:50:37.423	80.97				2
2020.08.11	16:50:37.424		80.99			4
2020.08.11	16:50:37.427	80.96				2
2020.08.11	16:50:37.697			80.96	100.00000000	88
2020.08.11	16:50:38.669	80.97				2
2020.08.11	16:50:39.103	80.98				2
2020.08.11	16:50:39.115	80.97				2
2020.08.11	16:50:40.275	80.98				2
2020.08.11	16:50:40.345	80.97				2
2020.08.11	16:50:40.572	80.98				2
2020.08.11	16:50:40.631	80.97				2
2020.08.11	16:50:40.738	80.98				2
2020.08.11	16:50:40.941	80.97				2
2020.08.11	16:50:41.272	80.98				2
2020.08.11	16:50:41.400	80.97				2
2020.08.11	16:50:41.490	80.98				2
2020.08.11	16:50:42.432			80.99	800.00000000	56
2020.08.11	16:50:42.489			80.99	100.00000000	56
2020.08.11	16:50:44.236			80.99	100.00000000	56
2020.08.11	16:50:44.346			80.99	200.00000000	56
2020.08.11	16:50:44.346			80.99	100.00000000	56
2020.08.11	16:50:44.346			80.99	100.00000000	56
2020.08.11	16:50:44.346		81.02			4
2020.08.11	16:50:44.347		81.03			4
2020.08.11	16:50:44.348	80.99				2
2020.08.11	16:50:44.362	81.00				2
2020.08.11	16:50:44.415		81.04			4
2020.08.11	16:50:44.923	80.99				2
2020.08.11	16:50:44.987	81.00				2
2020.08.11	16:50:45.229	81.01				2
2020.08.11	16:50:46.075			81.04	100.00000000	56
2020.08.11	16:50:46.078	81.02				2
2020.08.11	16:50:46.123	81.01				2
2020.08.11	16:50:46.143	81.02				2
2020.08.11	16:50:46.598		81.05			4
2020.08.11	16:50:47.102	81.03				2
2020.08.11	16:50:47.211			81.03	400.00000000	88
2020.08.11	16:50:47.211	81.02				2
2020.08.11	16:50:47.212		81.04			4
2020.08.11	16:50:47.216	81.03				2
2020.08.11	16:50:47.218		81.05			4
2020.08.11	16:50:47.251		81.06			4
2020.08.11	16:50:47.251		81.05			4
2020.08.11	16:50:47.615			81.03	100.00000000	88
2020.08.11	16:50:47.974			81.05	500.00000000	56
2020.08.11	16:50:47.974			81.05	200.00000000	56
2020.08.11	16:50:47.974			81.06	100.00000000	56
2020.08.11	16:50:47.974		81.06			4
2020.08.11	16:50:47.975		81.05			4
2020.08.11	16:50:47.983			81.05	500.00000000	56
2020.08.11	16:50:47.983			81.05	100.00000000	56
2020.08.11	16:50:47.984		81.06			4
2020.08.11	16:50:47.985		81.05			4
2020.08.11	16:50:48.085			81.03	400.00000000	88
2020.08.11	16:50:48.085			81.01	100.00000000	88
2020.08.11	16:50:48.085			81.00	100.00000000	88
2020.08.11	16:50:48.085			81.00	100.00000000	88
2020.08.11	16:50:48.085			81.00	200.00000000	88
2020.08.11	16:50:48.085			80.99	500.00000000	88
2020.08.11	16:50:48.085			80.99	100.00000000	88
2020.08.11	16:50:48.085	80.99				2
2020.08.11	16:50:48.087	80.97				2
2020.08.11	16:50:48.088	80.98				2
2020.08.11	16:50:48.090	81.03				2
2020.08.11	16:50:48.246	81.04				2
2020.08.11	16:50:48.248			81.04	100.00000000	120
2020.08.11	16:50:48.248	81.03				2
2020.08.11	16:50:49.802	81.04				2
2020.08.11	16:50:49.805			81.05	100.00000000	56
2020.08.11	16:50:50.941			81.04	300.00000000	88
2020.08.11	16:50:51.007			81.04	500.00000000	88
2020.08.11	16:50:51.007			81.04	100.00000000	88
2020.08.11	16:50:51.007	81.03				2
2020.08.11	16:50:51.010			81.03	500.00000000	88
2020.08.11	16:50:51.010	81.00				2
2020.08.11	16:50:51.011	80.99				2
2020.08.11	16:50:51.012	80.98				2
2020.08.11	16:50:51.015	81.03				2
2020.08.11	16:50:51.794			81.03	400.00000000	88
2020.08.11	16:50:52.435			81.03	100.00000000	88
2020.08.11	16:50:52.435	81.01				2
2020.08.11	16:50:52.436	81.00				2
2020.08.11	16:50:52.437	80.99				2
2020.08.11	16:50:52.441	81.03				2
2020.08.11	16:50:53.372			81.03	500.00000000	88
2020.08.11	16:50:53.372	81.01				2
2020.08.11	16:50:53.373	80.99				2
2020.08.11	16:50:53.376	81.03				2
2020.08.11	16:50:53.751		81.04			4
2020.08.11	16:50:54.074			81.03	100.00000000	88
2020.08.11	16:50:54.090			81.03	300.00000000	88
2020.08.11	16:50:54.091			81.03	100.00000000	88
2020.08.11	16:50:54.091	81.00				2
2020.08.11	16:50:54.091		81.03			4
2020.08.11	16:50:54.092	80.99				2
2020.08.11	16:50:54.101	80.98				2
2020.08.11	16:50:54.644			80.98	100.00000000	88
2020.08.11	16:50:54.783	80.99				2
2020.08.11	16:50:56.325	81.00				2
2020.08.11	16:50:56.481			81.00	100.00000000	88
2020.08.11	16:50:56.481			80.99	200.00000000	88
2020.08.11	16:50:56.481	80.99				2
2020.08.11	16:50:56.684			81.03	100.00000000	56
2020.08.11	16:50:57.706			80.99	100.00000000	88
2020.08.11	16:50:57.806			80.99	500.00000000	88
2020.08.11	16:50:57.806	80.97	80.99			6
2020.08.11	16:50:57.809			80.99	100.00000000	56
2020.08.11	16:50:57.809		81.03			4
2020.08.11	16:50:59.567	81.01				2
2020.08.11	16:51:00.042			81.01	300.00000000	88
2020.08.11	16:51:00.042	81.01				2
2020.08.11	16:51:00.044			81.01	200.00000000	88
2020.08.11	16:51:00.044	80.98				2
2020.08.11	16:51:00.045	80.97				2
2020.08.11	16:51:00.188	80.98				2
2020.08.11	16:51:00.272			80.98	100.00000000	88
2020.08.11	16:51:00.314	80.99				2
2020.08.11	16:51:00.341	80.98				2
2020.08.11	16:51:00.502	80.99				2
2020.08.11	16:51:00.775	81.00				2
2020.08.11	16:51:00.786	80.99				2
2020.08.11	16:51:01.010	81.00				2
2020.08.11	16:51:02.221	81.01				2
2020.08.11	16:51:02.318	81.00				2
2020.08.11	16:51:02.653	81.01				2
2020.08.11	16:51:03.110			81.01	700.00000000	88
2020.08.11	16:51:03.110	80.99				2
2020.08.11	16:51:03.111	80.98				2
2020.08.11	16:51:03.650			81.03	100.00000000	56
2020.08.11	16:51:03.652	80.99				2
2020.08.11	16:51:04.460			80.99	100.00000000	88
2020.08.11	16:51:04.460			80.98	100.00000000	88
2020.08.11	16:51:04.460			80.98	100.00000000	88
2020.08.11	16:51:04.460	80.98				2
2020.08.11	16:51:05.552			80.98	100.00000000	88
2020.08.11	16:51:05.552	80.97				2
2020.08.11	16:51:05.937	80.98				2
2020.08.11	16:51:06.229	80.99				2
2020.08.11	16:51:06.450			80.99	100.00000000	88
2020.08.11	16:51:06.450			80.99	200.00000000	88
2020.08.11	16:51:06.450			80.98	800.00000000	88
2020.08.11	16:51:06.450			80.98	200.00000000	88
2020.08.11	16:51:06.450	80.98				2
2020.08.11	16:51:06.451	80.97				2
2020.08.11	16:51:06.451	80.98				2
2020.08.11	16:51:06.828	80.99				2
2020.08.11	16:51:07.016	80.98				2
2020.08.11	16:51:07.248			80.98	100.00000000	88
2020.08.11	16:51:07.725	80.97				2
2020.08.11	16:51:09.714			80.97	300.00000000	88
2020.08.11	16:51:10.269	80.99				2
2020.08.11	16:51:10.714			81.03	100.00000000	56
2020.08.11	16:51:10.775			81.03	200.00000000	56
2020.08.11	16:51:10.775			81.03	100.00000000	56
2020.08.11	16:51:10.777		81.02			4
2020.08.11	16:51:11.052	81.00				2
2020.08.11	16:51:12.162			81.00	100.00000000	88
2020.08.11	16:51:12.162	80.99				2
2020.08.11	16:51:12.329	81.00				2
2020.08.11	16:51:12.340	80.99				2
2020.08.11	16:51:13.896	81.00				2
2020.08.11	16:51:13.959			81.00	100.00000000	88
2020.08.11	16:51:13.960			81.00	700.00000000	88
2020.08.11	16:51:13.960	80.99				2
2020.08.11	16:51:13.960		81.01			4
2020.08.11	16:51:13.961		81.00			4
2020.08.11	16:51:14.421			80.99	100.00000000	88
2020.08.11	16:51:14.421	80.98				2
2020.08.11	16:51:14.422	80.97				2
2020.08.11	16:51:14.918		80.99			4
2020.08.11	16:51:14.919			80.97	100.00000000	88
2020.08.11	16:51:14.919			80.97	100.00000000	88
2020.08.11	16:51:14.920			80.97	100.00000000	88
2020.08.11	16:51:14.920	80.95				2
2020.08.11	16:51:14.924		80.98			4
2020.08.11	16:51:14.933			80.95	100.00000000	88
2020.08.11	16:51:14.933			80.93	100.00000000	88
2020.08.11	16:51:14.933	80.93				2
2020.08.11	16:51:14.934		80.97			4
2020.08.11	16:51:14.935			80.97	100.00000000	56
2020.08.11	16:51:14.936		80.96			4
2020.08.11	16:51:14.943	80.92				2
2020.08.11	16:51:14.949			80.92	200.00000000	88
2020.08.11	16:51:14.971			80.92	300.00000000	88
2020.08.11	16:51:14.983		80.93			4
2020.08.11	16:51:14.988			80.93	100.00000000	56
2020.08.11	16:51:14.988		80.96			4
2020.08.11	16:51:15.122			80.92	100.00000000	88
2020.08.11	16:51:15.122			80.92	100.00000000	88
2020.08.11	16:51:15.126			80.92	100.00000000	88
2020.08.11	16:51:15.126	80.91				2
2020.08.11	16:51:15.163			80.91	100.00000000	88
2020.08.11	16:51:15.552			80.91	100.00000000	88
2020.08.11	16:51:15.684			80.91	100.00000000	88
2020.08.11	16:51:15.711	80.92				2
2020.08.11	16:51:15.793	80.93				2
2020.08.11	16:51:15.886	80.92				2
2020.08.11	16:51:15.931			80.96	100.00000000	56
2020.08.11	16:51:15.931			80.96	600.00000000	56
2020.08.11	16:51:15.931			80.97	100.00000000	56
2020.08.11	16:51:15.931			80.98	400.00000000	56
2020.08.11	16:51:15.931		80.98			4
2020.08.11	16:51:16.386	80.93				2
2020.08.11	16:51:16.388	80.94				2
2020.08.11	16:51:16.667	80.95				2
2020.08.11	16:51:17.067			80.98	100.00000000	56
2020.08.11	16:51:17.079	80.96				2
2020.08.11	16:51:17.104	80.95				2
2020.08.11	16:51:17.104	80.94				2
2020.08.11	16:51:17.204	80.95				2
2020.08.11	16:51:17.691	80.96				2
2020.08.11	16:51:17.810			80.98	100.00000000	56
2020.08.11	16:51:18.334			80.96	100.00000000	88
2020.08.11	16:51:18.334			80.95	200.00000000	88
2020.08.11	16:51:18.334	80.95				2
2020.08.11	16:51:19.646	80.96				2
2020.08.11	16:51:19.841	80.95				2
2020.08.11	16:51:20.029			80.98	600.00000000	56
2020.08.11	16:51:20.030	80.96				2
2020.08.11	16:51:20.226	80.94				2
2020.08.11	16:51:20.325	80.95				2
2020.08.11	16:51:20.527	80.94				2
2020.08.11	16:51:21.345	80.95				2
2020.08.11	16:51:21.464	80.94				2
2020.08.11	16:51:21.793	80.95				2
2020.08.11	16:51:21.862			80.95	800.00000000	88
2020.08.11	16:51:21.862			80.95	100.00000000	88
2020.08.11	16:51:21.862			80.94	500.00000000	88
2020.08.11	16:51:21.862			80.94	200.00000000	88
2020.08.11	16:51:21.862			80.93	200.00000000	88
2020.08.11	16:51:21.862			80.92	500.00000000	88
2020.08.11	16:51:21.862			80.92	200.00000000	88
2020.08.11	16:51:21.862			80.92	200.00000000	88
2020.08.11	16:51:21.862			80.92	200.00000000	88
2020.08.11	16:51:21.862			80.92	200.00000000	88
2020.08.11	16:51:21.862			80.92	200.00000000	88
2020.08.11	16:51:21.862			80.92	200.00000000	88
2020.08.11	16:51:21.862			80.91	100.00000000	88
2020.08.11	16:51:21.862			80.91	200.00000000	88
2020.08.11	16:51:21.862			80.91	200.00000000	88
